Energy N
1.88 15
1.89 16
1.9 13
1.91 17
1.92 11
1.93 8
1.94 9
1.95 24
1.96 14
1.97 17
1.98 12
1.99 15
2 8
2.01 19
2.02 9
2.03 18
2.04 16
2.05 12
2.06 14
2.07 13
2.08 18
2.09 17
2.1 17
2.11 11
2.12 17
2.13 10
2.14 8
2.15 16
2.16 19
2.17 17
2.18 14
2.19 23
2.2 13
2.21 12
2.22 131
2.23 12
2.24 10
2.25 11
2.26 12
2.27 18
2.28 7
2.29 4
2.3 10
2.31 12
2.32 13
2.33 10
2.34 8
2.35 7
2.36 9
2.37 7
2.38 14
2.39 19
2.4 13
2.41 6
2.42 12
2.43 9
2.44 19
2.45 7
2.46 7
2.47 9
2.48 14
2.49 7
2.5 6
2.51 9
2.52 12
2.53 16
2.54 11
2.55 15
2.56 9
2.57 12
2.58 7
2.59 9
2.6 6
2.61 14
2.62 8
2.63 4
2.64 12
2.65 8
2.66 3
2.67 11
2.68 9
2.69 10
2.7 8
2.71 11
2.72 5
2.73 6
2.74 10
2.75 43
2.76 10
2.77 7
2.78 12
2.79 2
2.8 5
2.81 8
2.82 11
2.83 6
2.84 10
2.85 8
2.86 15
2.87 7
2.88 8
2.89 8
2.9 4
2.91 11
2.92 8
2.93 5
2.94 5
2.95 12
2.96 8
2.97 7
2.98 2
2.99 2
3 9
3.01 6
3.02 6
3.03 7
3.04 9
3.05 2
3.06 3
3.07 12
3.08 9
3.09 7
3.1 6
3.11 5
3.12 3
3.13 8
3.14 3
3.15 10
3.16 9
3.17 9
3.18 5
3.19 4
3.2 11
3.21 7
3.22 6
3.23 8
3.24 3
3.25 8
3.26 6
3.27 6
3.28 6
3.29 10
3.3 7
3.31 9
3.32 4
3.33 5
3.34 7
3.35 4
3.36 10
3.37 2
3.38 9
3.39 5
3.4 2
3.41 10
3.42 5
3.43 6
3.44 8
3.45 3
3.46 8
3.47 9
3.48 7
3.49 5
3.5 6
3.51 2
3.52 2
3.53 4
3.54 9
3.55 6
3.56 7
3.57 5
3.58 4
3.59 12
3.6 2
3.61 4
3.62 6
3.63 5
3.64 3
3.65 3
3.66 6
3.67 5
3.68 7
3.69 2
3.7 5
3.71 8
3.72 6
3.73 2
3.74 8
3.75 6
3.76 8
3.77 5
3.78 4
3.79 4
3.8 6
3.81 7
3.82 2
3.83 12
3.84 7
3.85 6
3.86 7
3.87 7
3.88 3
3.89 2
3.9 3
3.91 3
3.92 2
3.93 2
3.94 4
3.95 5
3.96 1
3.97 4
3.98 2
3.99 5
4 2
4.01 1
4.02 6
4.03 3
4.04 6
4.05 8
4.06 6
4.07 4
4.08 4
4.09 2
4.1 3
4.11 6
4.12 7
4.13 4
4.14 5
4.15 3
4.16 4
4.17 5
4.18 4
4.19 5
4.2 7
4.21 6
4.22 9
4.23 6
4.24 2
4.25 0
4.26 8
4.27 5
4.28 6
4.29 4
4.3 4
4.31 3
4.32 4
4.33 8
4.34 0
4.35 0
4.36 6
4.37 5
4.38 2
4.39 5
4.4 5
4.41 4
4.42 7
4.43 20
4.44 1
4.45 2
4.46 5
4.47 6
4.48 1
4.49 4
4.5 3
4.51 0
4.52 2
4.53 5
4.54 10
4.55 1
4.56 1
4.57 6
4.58 2
4.59 6
4.6 1
4.61 2
4.62 7
4.63 1
4.64 2
4.65 6
4.66 4
4.67 1
4.68 0
4.69 5
4.7 4
4.71 0
4.72 4
4.73 0
4.74 2
4.75 2
4.76 1
4.77 6
4.78 6
4.79 3
4.8 1
4.81 7
4.82 1
4.83 1
4.84 2
4.85 2
4.86 2
4.87 0
4.88 1
4.89 2
4.9 4
4.91 1
4.92 2
4.93 1
4.94 1
4.95 1
4.96 0
4.97 0
4.98 3
4.99 1
5 2
5.01 3
5.02 4
5.03 1
5.04 4
5.05 3
5.06 0
5.07 5
5.08 3
5.09 1
5.1 5
5.11 2
5.12 1
5.13 2
5.14 3
5.15 1
5.16 4
5.17 2
5.18 1
5.19 3
5.2 2
5.21 2
5.22 2
5.23 5
5.24 1
5.25 0
5.26 0
5.27 1
5.28 1
5.29 2
5.3 3
5.31 3
5.32 2
5.33 1
5.34 1
5.35 2
5.36 1
5.37 3
5.38 2
5.39 1
5.4 2
5.41 1
5.42 0
5.43 5
5.44 0
5.45 3
5.46 2
5.47 3
5.48 1
5.49 2
5.5 2
5.51 3
5.52 1
5.53 2
5.54 2
5.55 1
5.56 3
5.57 0
5.58 3
5.59 2
5.6 2
5.61 3
5.62 3
5.63 3
5.64 3
5.65 2
5.66 2
5.67 0
5.68 0
5.69 1
5.7 3
5.71 2
5.72 3
5.73 2
5.74 1
5.75 1
5.76 0
5.77 2
5.78 3
5.79 5
5.8 1
5.81 2
5.82 1
5.83 1
5.84 4
5.85 3
5.86 0
5.87 2
5.88 3
5.89 1
5.9 3
5.91 0
5.92 0
5.93 0
5.94 4
5.95 0
5.96 1
5.97 1
5.98 3
5.99 1
6 0
6.01 1
6.02 2
6.03 1
6.04 5
6.05 3
6.06 0
6.07 1
6.08 3
6.09 2
6.1 10
6.11 13
6.12 19
6.13 1
6.14 2
6.15 1
6.16 0
6.17 1
6.18 1
6.19 4
6.2 1
6.21 2
6.22 1
6.23 2
6.24 2
6.25 3
6.26 2
6.27 0
6.28 2
6.29 0
6.3 0
6.31 1
6.32 1
6.33 2
6.34 3
6.35 4
6.36 5
6.37 1
6.38 2
6.39 2
6.4 2
6.41 2
6.42 2
6.43 2
6.44 3
6.45 0
6.46 1
6.47 1
6.48 5
6.49 1
6.5 2
6.51 2
6.52 1
6.53 2
6.54 2
6.55 1
6.56 4
6.57 1
6.58 1
6.59 2
6.6 1
6.61 0
6.62 3
6.63 3
6.64 1
6.65 0
6.66 1
6.67 3
6.68 2
6.69 0
6.7 3
6.71 2
6.72 1
6.73 2
6.74 1
6.75 0
6.76 0
6.77 0
6.78 1
6.79 1
6.8 0
6.81 0
6.82 23
6.83 0
6.84 0
6.85 0
6.86 0
6.87 0
6.88 2
6.89 2
6.9 1
6.91 8
6.92 1
6.93 1
6.94 0
6.95 6
6.96 0
6.97 1
6.98 1
6.99 0
7 0
7.01 0
7.02 0
7.03 0
7.04 0
7.05 1
7.06 0
7.07 0
7.08 0
7.09 1
7.1 1
7.11 6
7.12 1
7.13 0
7.14 0
7.15 0
7.16 0
7.17 0
7.18 0
7.19 1
7.2 0
7.21 1
7.22 0
7.23 0
7.24 0
7.25 0
7.26 2
7.27 0
7.28 0
7.29 0
7.3 0
7.31 0
7.32 0
7.33 1
7.34 1
7.35 0
7.36 3
7.37 0
7.38 0
7.39 0
7.4 0
7.41 3
7.42 0
7.43 0
7.44 0
7.45 0
7.46 0
7.47 0
7.48 0
7.49 0
7.5 0
7.51 0
7.52 1
7.53 0
7.54 1
7.55 0
7.56 0
7.57 0
7.58 0
7.59 0
7.6 0
7.61 0
7.62 0
7.63 0
7.64 0
7.65 1
7.66 0
7.67 0
7.68 0
7.69 1
7.7 0
7.71 1
7.72 16
7.73 0
7.74 0
7.75 0
7.76 0
7.77 0
7.78 0
7.79 2
7.8 0
7.81 0
7.82 0
7.83 0
7.84 0
7.85 0
7.86 0
7.87 1
7.88 0
7.89 0
7.9 0
7.91 0
7.92 0
7.93 0
7.94 0
7.95 0
7.96 0
7.97 0
7.98 0
7.99 0
8 0
8.01 1
8.02 0
8.03 0
8.04 0
8.05 0
8.06 0
8.07 0
8.08 0
8.09 0
8.1 0
8.11 0
8.12 0
8.13 0
8.14 0
8.15 0
8.16 0
8.17 0
8.18 0
8.19 0
8.2 0
8.21 0
8.22 0
8.23 0
8.24 0
8.25 0
8.26 0
8.27 0
8.28 0
8.29 0
8.3 0
8.31 0
8.32 0
8.33 0
8.34 0
8.35 0
8.36 0
8.37 0
8.38 0
8.39 0
8.4 0
8.41 0
8.42 0
8.43 0
8.44 0
8.45 0
8.46 0
8.47 0
8.48 0
8.49 0
8.5 0
8.51 0
8.52 0
8.53 0
8.54 0
8.55 0
8.56 0
8.57 10
8.58 0
8.59 0
8.6 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 0
8.66 0
8.67 0
8.68 0
8.69 0
8.7 0
8.71 0
8.72 1
8.73 1
8.74 0
8.75 0
8.76 0
8.77 0
8.78 0
8.79 0
8.8 0
8.81 0
8.82 0
8.83 0
8.84 0
8.85 0
8.86 1
8.87 0
8.88 0
8.89 0
8.9 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9 0
9.01 0
9.02 0
9.03 0
9.04 6
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 0
9.38 0
9.39 0
9.4 0
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 0
9.57 0
9.58 0
9.59 0
9.6 0
9.61 0
9.62 0
9.63 0
9.64 0
9.65 0
9.66 0
9.67 0
9.68 0
9.69 0
9.7 0
9.71 0
9.72 0
9.73 0
9.74 0
9.75 0
9.76 0
9.77 0
9.78 0
9.79 0
9.8 0
9.81 0
9.82 0
9.83 0
9.84 0
9.85 0
9.86 0
9.87 0
9.88 0
9.89 0
9.9 0
9.91 0
9.92 0
9.93 0
9.94 0
9.95 0
9.96 0
9.97 0
9.98 0
9.99 0
