Energy N
6.17 7
6.18 1
6.19 3
6.2 3
6.21 0
6.22 2
6.23 2
6.24 3
6.25 0
6.26 9
6.27 3
6.28 1
6.29 2
6.3 3
6.31 6
6.32 3
6.33 4
6.34 3
6.35 3
6.36 7
6.37 7
6.38 2
6.39 4
6.4 1
6.41 3
6.42 8
6.43 2
6.44 0
6.45 3
6.46 4
6.47 3
6.48 5
6.49 2
6.5 3
6.51 1
6.52 1
6.53 2
6.54 1
6.55 3
6.56 3
6.57 3
6.58 1
6.59 3
6.6 1
6.61 53
6.62 48
6.63 3
6.64 1
6.65 1
6.66 0
6.67 2
6.68 2
6.69 4
6.7 3
6.71 6
6.72 4
6.73 5
6.74 1
6.75 2
6.76 1
6.77 2
6.78 3
6.79 5
6.8 5
6.81 5
6.82 7
6.83 9
6.84 9
6.85 11
6.86 16
6.87 16
6.88 13
6.89 7
6.9 4
6.91 17
6.92 0
6.93 2
6.94 3
6.95 1
6.96 3
6.97 30
6.98 6
6.99 17
7 12
7.01 10
7.02 14
7.03 10
7.04 12
7.05 19
7.06 16
7.07 31
7.08 20
7.09 6
7.1 14
7.11 125
7.12 1
7.13 2
7.14 0
7.15 1
7.16 2
7.17 1
7.18 0
7.19 1
7.2 2
7.21 0
7.22 1
7.23 2
7.24 1
7.25 0
7.26 0
7.27 1
7.28 0
7.29 1
7.3 0
7.31 5
7.32 1
7.33 3
7.34 2
7.35 1
7.36 1
7.37 1
7.38 1
7.39 0
7.4 3
7.41 92
7.42 1
7.43 0
7.44 0
7.45 1
7.46 0
7.47 0
7.48 0
7.49 2
7.5 2
7.51 1
7.52 1
7.53 1
7.54 3
7.55 1
7.56 0
7.57 2
7.58 0
7.59 0
7.6 0
7.61 0
7.62 4
7.63 1
7.64 0
7.65 2
7.66 1
7.67 3
7.68 0
7.69 0
7.7 0
7.71 0
7.72 4
7.73 2
7.74 1
7.75 2
7.76 0
7.77 1
7.78 1
7.79 87
7.8 0
7.81 1
7.82 0
7.83 0
7.84 1
7.85 1
7.86 0
7.87 3
7.88 0
7.89 1
7.9 1
7.91 0
7.92 0
7.93 1
7.94 0
7.95 0
7.96 1
7.97 0
7.98 0
7.99 0
8 2
8.01 0
8.02 1
8.03 0
8.04 0
8.05 2
8.06 0
8.07 1
8.08 0
8.09 0
8.1 0
8.11 0
8.12 2
8.13 0
8.14 0
8.15 2
8.16 0
8.17 1
8.18 0
8.19 0
8.2 0
8.21 1
8.22 0
8.23 2
8.24 1
8.25 1
8.26 0
8.27 0
8.28 1
8.29 3
8.3 1
8.31 0
8.32 0
8.33 1
8.34 1
8.35 2
8.36 1
8.37 2
8.38 1
8.39 2
8.4 1
8.41 0
8.42 0
8.43 0
8.44 0
8.45 0
8.46 0
8.47 0
8.48 2
8.49 0
8.5 1
8.51 2
8.52 0
8.53 1
8.54 0
8.55 0
8.56 1
8.57 319
8.58 0
8.59 0
8.6 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 1
8.66 0
8.67 0
8.68 1
8.69 0
8.7 0
8.71 0
8.72 1
8.73 3
8.74 2
8.75 1
8.76 0
8.77 1
8.78 1
8.79 0
8.8 1
8.81 3
8.82 0
8.83 0
8.84 0
8.85 0
8.86 3
8.87 0
8.88 0
8.89 1
8.9 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9 0
9.01 0
9.02 0
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 1
9.38 0
9.39 0
9.4 0
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 1
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 1
9.57 0
9.58 0
9.59 0
9.6 0
9.61 0
9.62 1
9.63 19
9.64 2
9.65 0
9.66 0
9.67 0
9.68 0
9.69 0
9.7 1
9.71 0
9.72 0
9.73 0
9.74 0
9.75 0
9.76 0
9.77 0
9.78 0
9.79 0
9.8 0
9.81 0
9.82 0
9.83 0
9.84 0
9.85 1
9.86 0
9.87 1
9.88 0
9.89 0
9.9 0
9.91 0
9.92 0
9.93 0
9.94 0
9.95 0
9.96 0
9.97 1
9.98 0
9.99 0
